STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
693,665,0,0,10,8,0,0,0,2,6.55239728231994e-09,0.99999424004105,5.75340655283062e-06,0,0
693,666,0,0,0,0,0,0,10,3,0,0,1,0,0
693,667,0,0,0,0,6,6,0,3,0,0,0.999976519601183,0,2.34803988168555e-05
693,668,10,10,0,0,0,0,0,1,1,0,0,0,0
693,669,0,0,0,0,5,5,0,3,0,0,0.998692427355063,0,0.00130757264493652
693,670,0,0,0,0,4,7,0,3,0,0,0.999577685323005,0,0.000422314676995102
693,671,10,10,0,0,0,0,0,1,1,0,0,0,0
693,672,10,5,0,0,0,0,0,1,1,0,0,0,0
693,673,0,0,10,4,0,1,0,2,1.28782574127751e-08,0.999999987121743,0,0,0
693,674,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
693,675,0,0,0,0,0,0,10,3,0,0,1,0,0
693,676,0,0,0,0,6,6,0,3,0,0,0.999976519601183,0,2.34803988168555e-05
693,677,0,0,10,9,0,0,0,2,5.84508445814158e-09,0.999999994154916,0,0,0
693,678,3,9,0,0,4,2,0,5,0,0,0,0,1
693,679,4,9,0,0,4,2,0,5,0,0,0,0,1
693,680,5,5,6,6,0,1,0,5,0,0,0,0,1
693,681,0,0,0,0,0,0,10,3,0,0,1,0,0
693,682,0,0,10,4,0,1,0,2,1.38434013821059e-09,0.99999999861566,0,0,0
693,683,0,0,0,0,0,0,10,3,0,0,1,0,0
693,684,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
693,685,0,0,0,0,0,8,3,3,0,0,0.999969548699916,0,3.04513000836082e-05
693,686,0,0,0,0,6,1,0,3,0,0,0.999761097695578,0,0.000238902304421601
693,687,0,0,0,0,5,2,0,3,0,0,0.998804383860884,0,0.00119561613911628
693,688,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
693,712,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
693,713,3,10,7,9,0,2,0,5,0,0,0,0,1
693,714,0,0,0,0,0,0,10,3,0,0,1,0,0
693,715,0,0,0,0,3,5,0,3,0,0,0.998420611397645,0,0.00157938860235539
693,716,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
693,717,0,0,9,6,0,2,0,2,0,0.99978503535067,0,0,0.000214964649330449
693,718,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
693,719,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
693,720,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
693,721,0,0,0,0,5,2,0,3,0,0,0.999148812520209,0,0.000851187479791235
693,722,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
693,723,0,0,9,5,1,1,0,2,0,0.998604334492594,0,0,0.00139566550740582
693,724,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
693,725,0,0,6,3,3,2,0,2,0,0.984141108076515,0,0,0.0158588919234847
693,726,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
693,727,0,0,0,0,0,0,10,3,0,0,1,0,0
693,728,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
693,729,0,0,0,0,0,0,10,3,0,0,1,0,0
693,730,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
693,731,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
693,732,0,0,10,7,0,0,0,2,7.72354842943456e-10,0.999998845182692,1.15404495278619e-06,0,0
693,733,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
693,734,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
693,735,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
694,739,0,0,0,0,0,6,6,3,0,0,0.999995661253774,0,4.33874622541662e-06
694,740,0,0,0,0,0,0,10,3,0,0,1,0,0
694,741,0,0,0,0,0,0,10,3,0,0,1,0,0
694,742,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
694,743,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,744,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,745,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,746,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,747,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,748,10,7,0,0,0,0,0,1,1,0,0,0,0
694,749,0,0,0,0,0,5,6,3,0,0,0.999940427666659,0,5.95723333413314e-05
694,750,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
694,751,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,752,2,7,1,3,4,2,0,5,0,0,0,0,1
694,753,0,0,7,7,0,4,0,2,0,0.996852782359323,0.000384630533634346,0,0.00276258710704301
694,754,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,755,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,756,3,7,3,5,3,1,1,5,0,0,0,0,1
694,757,0,0,8,6,1,3,0,2,0,0.98964230230884,0,0,0.0103576976911603
694,758,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,759,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,760,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,761,2,7,0,0,5,1,0,5,0,0,0,0,1
694,762,0,0,10,10,0,0,0,2,6.62478480579308e-09,0.999974398530076,2.55948451387722e-05,0,0
694,763,2,9,3,7,3,1,0,5,0,0,0,0,1
694,764,2,4,7,9,0,2,0,5,0,0,0,0,1
694,765,0,0,10,8,0,0,0,2,1.28000355713419e-08,0.999993513339839,6.47386012535609e-06,0,0
694,766,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,767,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,768,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,769,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,770,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,771,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,772,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
694,773,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
694,774,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
694,775,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
694,776,7,6,2,10,2,1,0,5,0,0,0,0,1
694,777,2,4,7,5,1,1,0,5,0,0,0,0,1
694,787,0,0,9,8,0,2,0,2,0,0.999498409959593,0,0,0.00050159004040725
694,788,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,789,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,790,6,0,0,0,0,6,0,3,0,0,0.743729939360362,0,0.256270060639638
694,791,2,4,3,7,3,1,0,5,0,0,0,0,1
694,792,0,0,0,0,0,0,10,3,0,0,1,0,0
694,793,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
694,794,10,4,0,0,0,0,0,1,1,0,0,0,0
694,795,3,2,0,0,4,1,0,5,0,0,0,0,1
694,796,1,4,3,5,4,1,0,5,0,0,0,0,1
694,797,3,4,0,0,3,3,0,5,0,0,0,0,1
694,798,2,6,5,3,3,1,0,5,0,0,0,0,1
694,799,0,0,9,3,1,1,0,2,0,0.99935883735929,0,0,0.000641162640710001
694,800,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,801,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,802,2,5,1,9,4,1,0,5,0,0,0,0,1
694,803,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
694,804,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,805,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
694,806,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
694,807,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,808,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
694,809,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
694,810,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
694,811,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
695,813,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
695,814,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
695,815,4,5,2,5,3,1,1,5,0,0,0,0,1
695,816,0,0,0,0,0,0,10,3,0,0,1,0,0
695,817,3,9,7,5,0,2,1,5,0,0,0,0,1
695,818,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
695,819,7,7,0,0,0,4,0,5,0,0,0,0,1
695,820,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
695,821,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
695,822,2,7,0,0,5,1,0,5,0,0,0,0,1
695,823,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
695,824,3,5,6,5,1,1,0,5,0,0,0,0,1
695,825,2,9,8,4,1,1,0,5,0,0,0,0,1
695,826,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
695,827,6,3,0,0,3,1,0,5,0,0,0,0,1
695,828,9,5,0,0,1,1,0,5,0,0,0,0,1
695,829,7,10,0,0,2,2,0,5,0,0,0,0,1
695,830,3,5,8,5,0,1,0,5,0,0,0,0,1
695,831,0,0,9,5,0,2,0,2,0,0.99974763612612,0,0,0.000252363873879981
695,832,8,5,0,0,1,2,0,5,0,0,0,0,1
695,833,10,4,0,0,0,0,0,1,1,0,0,0,0
695,834,0,0,0,0,6,6,0,3,0,0,0.999938511530965,0,6.14884690353524e-05
695,835,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
695,836,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
695,847,0,0,10,6,0,1,0,2,2.49410611630983e-09,0.999990807702853,9.18980304108481e-06,0,0
695,848,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
695,849,0,0,10,4,1,1,0,2,4.54374535060351e-10,0.999999999545625,0,0,0
695,850,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
695,851,0,0,0,0,5,3,0,3,0,0,0.999482623158806,0,0.000517376841193973
695,852,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
695,853,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
695,854,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
695,855,0,0,10,3,0,1,0,2,2.07373543770574e-10,0.999999999792626,0,0,0
695,856,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
695,857,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
695,858,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
699,860,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
699,861,0,0,10,10,0,0,1,2,2.47666411140432e-10,0.999995482445841,4.51730649285411e-06,0,0
699,862,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
699,863,0,0,0,0,0,0,10,3,0,0,1,0,0
699,864,0,0,0,0,0,0,10,3,0,0,1,0,0
699,865,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
699,866,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
699,867,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
699,868,0,0,0,0,0,0,10,3,0,0,1,0,0
699,869,0,0,10,9,0,0,0,2,5.84508445814157e-09,0.999999994154916,0,0,0
699,870,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
699,871,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
699,882,0,0,10,10,0,0,0,2,3.39126512220842e-09,0.99997725007733,2.27465314044684e-05,0,0
699,883,0,0,0,0,0,7,4,3,0,0,0.999985041950736,0,1.49580492639552e-05
699,884,0,0,0,0,0,6,6,3,0,0,0.999993903511428,0,6.09648857185729e-06
699,885,0,0,10,9,0,0,0,2,5.84508445814158e-09,0.999999994154916,0,0,0
699,886,0,0,10,9,0,0,0,2,1.82610057386452e-09,0.999999998173899,0,0,0
699,887,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
699,888,0,0,10,10,0,0,1,2,1.09724362399986e-09,0.999991022064886,8.9768378703323e-06,0,0
699,889,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
699,890,0,0,10,9,0,0,0,2,1.82610057386452e-09,0.999999998173899,0,0,0
700,892,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
700,893,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
700,894,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
700,895,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
700,896,10,10,0,0,0,0,0,1,1,0,0,0,0
700,897,0,0,0,0,4,4,0,3,0,0,0.998893612793373,0,0.00110638720662678
700,898,1,7,0,0,6,0,0,5,0,0,0,0,1
700,899,4,5,0,0,4,1,0,5,0,0,0,0,1
700,900,10,10,0,0,0,0,0,1,1,0,0,0,0
700,901,10,6,0,0,0,0,0,1,1,0,0,0,0
700,902,7,6,4,7,0,0,0,5,0,0,0,0,1
700,903,9,8,0,0,0,3,0,5,0,0,0,0,1
700,904,0,0,10,10,0,0,0,2,6.62478480579308e-09,0.999974398530076,2.55948451387722e-05,0,0
700,905,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
700,906,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
700,907,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
700,908,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
700,909,2,5,0,0,5,2,0,5,0,0,0,0,1
700,910,8,5,0,0,2,1,0,5,0,0,0,0,1
700,911,4,6,0,0,3,1,0,5,0,0,0,0,1
700,912,10,5,0,0,0,0,0,1,1,0,0,0,0
700,913,10,4,0,0,0,0,0,1,1,0,0,0,0
700,914,0,0,10,4,0,0,0,2,1.59767625646144e-08,0.999999984023237,0,0,0
700,915,5,4,3,2,2,1,0,5,0,0,0,0,1
700,916,7,5,0,0,2,2,0,5,0,0,0,0,1
700,917,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
700,918,0,0,0,0,3,6,0,3,0,0,0.999698390635062,0,0.000301609364937821
700,919,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
700,920,0,0,8,4,0,3,0,2,0,0.999467776594775,0,0,0.000532223405224824
700,921,0,0,7,9,0,4,0,2,0,0.999385257687509,0,0,0.000614742312491461
700,922,0,0,0,0,2,8,0,3,0,0,0.999121898517966,0,0.000878101482034154
700,923,0,0,10,5,0,1,0,2,2.43128391778282e-09,0.999999997568716,0,0,0
700,935,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
700,936,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
700,937,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
700,938,0,0,0,0,3,8,0,3,0,0,0.999400527797522,0,0.000599472202478214
700,939,8,5,0,0,2,1,0,5,0,0,0,0,1
700,940,4,4,6,3,1,1,0,5,0,0,0,0,1
700,941,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
700,942,0,0,4,5,4,1,0,5,0,0,0,0,1
700,943,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
700,944,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
700,945,0,0,1,10,0,10,0,4,7.67797545179485e-07,0,0,0.999999232202455,0
700,946,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
700,947,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
700,948,0,0,0,0,6,6,0,3,0,0,0.999973841793565,0,2.61582064348724e-05
700,949,9,6,0,0,2,2,0,5,0,0,0,0,1
700,950,10,5,0,0,0,0,0,1,1,0,0,0,0
700,951,4,5,5,5,2,1,0,5,0,0,0,0,1
700,952,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
700,953,0,0,0,0,0,0,10,3,0,0,1,0,0
700,954,0,0,10,0,0,0,0,2,4.43350443513346e-06,0.989157407984775,0.0108381585107902,0,0
700,955,10,0,0,0,0,0,0,1,1,0,0,0,0
700,956,10,0,0,0,0,0,0,1,1,0,0,0,0
700,957,10,3,0,0,0,0,0,1,1,0,0,0,0
700,958,10,6,0,0,0,0,0,1,1,0,0,0,0
700,959,0,0,10,0,0,0,0,2,4.14610368801212e-05,0.994361095632234,0.00559744333088564,0,0
701,964,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
701,965,0,0,0,0,0,0,10,3,0,0,1,0,0
701,966,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,967,4,10,7,8,0,1,0,5,0,0,0,0,1
701,968,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,969,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,970,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,971,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,972,6,10,0,0,0,6,0,5,0,0,0,0,1
701,973,6,10,0,0,0,3,2,5,0,0,0,0,1
701,974,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
701,975,3,10,0,0,4,1,0,5,0,0,0,0,1
701,976,3,10,0,0,4,2,0,5,0,0,0,0,1
701,977,9,6,0,0,0,2,0,5,0,0,0,0,1
701,978,6,10,0,0,3,2,0,5,0,0,0,0,1
701,979,0,0,10,9,0,1,0,2,1.27392004157902e-08,0.9999999872608,0,0,0
701,980,0,0,0,0,0,0,10,3,0,0,1,0,0
701,981,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,982,0,0,0,0,0,9,2,3,0,0,0.984463507837724,0.0154126005561704,0.000123891606105232
701,983,0,0,0,0,0,0,10,3,0,0,1,0,0
701,984,4,8,7,7,0,1,0,5,0,0,0,0,1
701,985,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,986,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,987,4,10,4,10,1,2,1,5,0,0,0,0,1
701,988,0,0,0,0,0,0,10,3,0,0,1,0,0
701,989,0,0,0,0,0,9,2,3,0,0,0.997029907260945,0.0028574646307203,0.000112628108334341
701,990,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
701,991,0,0,8,8,0,0,3,2,0,0.999899514819834,0,0,0.000100485180166417
701,992,0,0,0,0,0,0,10,3,0,0,1,0,0
701,993,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,994,9,8,0,0,0,3,0,5,0,0,0,0,1
701,995,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,996,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,997,7,8,0,0,2,1,0,5,0,0,0,0,1
701,998,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,999,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1000,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1001,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1002,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1003,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
701,1004,5,9,4,10,2,1,1,5,0,0,0,0,1
701,1005,0,0,0,0,0,0,10,3,0,0,1,0,0
701,1006,0,0,0,0,0,0,10,3,0,0,1,0,0
701,1007,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,1008,4,7,0,0,3,3,0,5,0,0,0,0,1
701,1009,2,10,3,10,3,3,0,5,0,0,0,0,1
701,1010,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1011,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1012,10,10,0,0,0,1,0,1,1,0,0,0,0
701,1013,10,10,0,0,0,1,0,1,1,0,0,0,0
701,1026,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
701,1027,0,0,0,0,2,8,0,3,0,0,0.998626119092329,0,0.00137388090767139
701,1028,2,7,0,0,5,0,0,5,0,0,0,0,1
701,1029,10,10,0,0,0,2,0,1,1,0,0,0,0
701,1030,0,0,0,0,7,0,0,3,0,0,0.999743952141633,0,0.000256047858367399
701,1031,1,10,0,0,5,0,0,5,0,0,0,0,1
701,1032,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1033,1,10,4,10,0,2,4,5,0,0,0,0,1
701,1034,7,10,0,0,2,2,0,5,0,0,0,0,1
701,1035,0,0,6,9,0,5,0,2,0,0.993723404005985,0,0,0.00627659599401486
701,1036,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
701,1037,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
701,1038,3,9,0,0,4,1,0,5,0,0,0,0,1
701,1039,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1040,2,7,0,0,5,1,0,5,0,0,0,0,1
701,1041,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1042,0,0,9,10,0,2,0,2,0,0.999889852591012,0,0,0.000110147408987985
701,1043,10,10,0,0,0,0,0,1,1,0,0,0,0
701,1044,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
701,1045,0,0,0,0,0,0,10,3,0,0,1,0,0
701,1046,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,1047,0,0,8,10,0,3,0,2,0,0.999472104194767,0,0,0.000527895805233333
701,1048,0,0,0,0,0,0,10,3,0,0,1,0,0
701,1049,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
701,1050,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1051,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1052,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1053,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1054,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1055,0,0,0,0,6,6,0,3,0,0,0.999973841793565,0,2.61582064348724e-05
701,1056,5,7,3,10,2,2,0,5,0,0,0,0,1
701,1057,0,0,0,0,0,8,3,3,0,0,0.999910648828148,0,8.93511718521225e-05
701,1058,0,0,0,0,0,6,6,3,0,0,0.999993903511428,0,6.09648857185729e-06
701,1059,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
701,1060,9,10,0,0,0,2,0,5,0,0,0,0,1
701,1061,10,8,0,0,0,0,0,1,1,0,0,0,0
701,1062,10,10,0,0,0,0,0,1,1,0,0,0,0
701,1063,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
701,1064,1,10,0,0,5,1,0,5,0,0,0,0,1
701,1065,4,7,0,0,3,2,0,5,0,0,0,0,1
701,1066,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1067,0,0,10,10,0,0,0,2,3.39126512220842e-09,0.999977250077331,2.27465314044684e-05,0,0
701,1068,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
701,1069,10,10,0,0,0,0,0,1,1,0,0,0,0
701,1070,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
701,1071,0,0,0,0,0,0,10,3,0,0,1,0,0
701,1072,0,0,10,9,0,0,0,2,5.84508445814157e-09,0.999999994154916,0,0,0
701,1073,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
701,1074,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1075,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1076,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1077,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1078,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1079,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1080,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1081,2,8,0,0,5,2,0,5,0,0,0,0,1
701,1082,1,10,8,10,1,2,0,5,0,0,0,0,1
701,1083,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
701,1084,0,0,6,10,0,5,0,2,0,0.961332405144064,0.0372006226744236,0,0.00146697218151239
701,1085,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
701,1086,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
701,1087,0,0,10,10,0,0,0,2,3.39126512220842e-09,0.99997725007733,2.27465314044684e-05,0,0
701,1088,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
701,1089,0,0,10,10,0,0,0,2,7.65471031808680e-10,0.99998855269193,1.14465425985337e-05,0,0
701,1090,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
702,1091,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
