"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"115",166,29,0,347,449,75,114,2,12,203,179,67,10,256,44,26,10,80,41,16,8,10,15,26,10,20,17,23,7,0,17,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,29,31,160,60,220,15,420,301,253,313,282,0,0,0,0,0,0,0,0,0,0,0,10,10,1.75,17.9,34,4,3,5,5,17,2,2,1,2,3,2,3,3,18,16,"0","0",0,4,4,4,6,4,4,4,4,4,3,4,4,4,6,4,3,4,1,4,4,5,4,5,4,4,4,5,4,4,4,3,2,4,3,4,6,5,3,6,6,3,3,6,6,5,5,4,4,3,3,3,2,4,3,1,3,4,3,3,4,3,5,3,4,4.44444444444444,3.55555555555556,4,4.23076923076923,4.33333333333333,3.8,3.1,3.8,3.8,2.8,3.4
"116",167,2,16,201,255,15,18,0,1,34,55,36,38,129,25,19,20,64,24,52,0,1,15,33,0,0,17,44,7,16,17,46,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,175,11,22,248,33,281,0,133,131,156,336,226,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,6,4,3,2,1,10,1,1,1,3,0,0,0,0,6,0,"1","0",0,4,6,3,7,6,4,5,6,6,4,5,4,6,5,6,2,6,2,5,6,6,6,5,5,5,2,4,5,6,5,4,3,2,4,4,7,3,4,4,6,4,5,4,5,4,4,4,5,5,4,4,4,3,4,7,6,4,3,3,3,2,5,4,6,5.44444444444444,4.66666666666667,4.75,4.69230769230769,3.88888888888889,3.8,4.6,3.6,4,4.4,4.8
"117",169,7,0,86,128,60,59,6,4,129,5,9,1,15,27,9,9,45,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,21,0,21,0,196,0,0,119,116,0,0,0,0,0,0,0,0,0,0,0,6,5.1,2.25,17,26,0,0,0,0,0,1,2,1,3,2,2,3,3,17,9,"1","0",0,7,6,3,7,7,7,5,6,5,6,7,5,6,5,6,4,7,2,6,5,7,1,5,4,1,6,7,7,6,6,4,3,7,5,2,3,7,7,7,5,2,3,6,6,6,7,1,6,5,2,1,5,4,6,5,2,6,3,4,6,5,3,5,4,6.33333333333333,5.44444444444444,3.5,4.92307692307692,5,4.7,3.9,5.2,4.2,3.2,4.6
"118",170,4,21,119,140,5,1,4,1,11,5,3,3,11,14,7,7,28,41,23,8,10,15,22,0,3,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,12,22,102,34,136,28,65,106,11,79,181,0,0,0,0,0,0,0,0,0,0,0,2,5,3,14.7,21,4,3,4,3,14,1,0,0,2,2,3,2,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",172,2,41,419,664,23,23,12,3,61,56,33,8,97,44,31,2,77,21,13,8,6,15,35,10,7,17,12,7,10,17,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,29,26,143,55,199,86,255,513,201,224,281,0,0,0,0,0,0,0,0,0,0,0,9.5,8.5,5,16,34,5,2,4,5,16,1,2,1,2,2,3,3,3,17,17,"1","0",0,6,5,6,6,5,4,4,5,4,4,5,2,5,5,5,4,5,3,6,2,4,2,6,5,5,5,4,7,4,6,5,5,6,4,4,3,5,6,7,4,4,3,6,5,5,4,2,3,5,6,2,2,6,7,3,3,4,6,1,2,2,6,3,4,4.88888888888889,4.55555555555556,3,4.92307692307692,5,5.1,2.5,4.4,5.8,2.2,2.8
"120",174,8,0,125,298,16,8,9,4,37,18,7,7,32,21,3,3,27,22,6,8,8,15,9,10,23,17,13,7,11,17,28,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,29,47,127,76,203,0,177,181,89,188,95,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5,16,24,4,3,4,5,16,1,2,1,1,2,0,2,3,12,12,"1","0",0,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,3,4,5,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,3.55555555555556,4.5,3.92307692307692,4,3.9,3.6,3.8,4,3.4,3.8
"121",175,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,12.6,17,3,3,3,3,12,1,2,0,3,2,3,2,0,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",176,39,0,162,330,104,105,10,10,229,77,25,7,109,88,49,8,145,44,21,8,12,30,35,10,10,34,14,7,6,34,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,87,29,33,229,62,291,19,196,269,211,219,391,0,0,0,0,0,0,0,0,0,0,0,10,7.5,4,19,26,5,4,5,5,19,1,1,1,1,2,3,2,3,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",177,0,7,254,335,12,11,3,1,27,23,19,19,61,0,5,5,10,22,24,1,1,15,41,10,30,17,37,7,11,17,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,105,22,48,176,70,246,6,149,134,243,160,248,0,0,0,0,0,0,0,0,0,0,0,10,9.05,4.7,11.6,11,3,1,3,4,11,2,0,0,0,3,0,1,1,7,4,"0","1",6,5,3,2,5,5,4,6,3,4,4,5,3,4,6,6,3,5,2,5,3,5,5,6,6,4,5,4,5,5,5,3,2,3,3,4,5,3,2,5,3,2,3,5,5,2,4,6,5,6,5,4,5,3,4,3,5,3,4,3,4,3,4,4,5,5.22222222222222,3.66666666666667,3.25,4.46153846153846,3.33333333333333,3.8,4.4,3.4,4.2,4,4.8
"124",178,14,3,127,191,6,6,4,0,16,26,6,2,34,48,13,0,61,22,6,8,8,15,11,10,5,17,11,7,4,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,29,17,102,46,148,66,91,129,87,80,141,0,0,0,0,0,0,0,0,0,0,0,9,9,4.75,20,34,5,5,5,5,20,2,2,1,1,1,2,3,3,15,19,"1","0",0,6,6,2,4,5,5,5,6,6,5,6,1,6,6,4,4,4,4,6,2,3,2,5,6,3,5,6,5,6,3,4,2,5,3,4,6,5,5,5,6,3,4,6,6,5,5,4,3,3,4,3,3,5,4,3,2,5,5,2,4,3,4,3,2,4.66666666666667,5.44444444444444,1.75,4.69230769230769,4.66666666666667,4.3,2.9,4.2,4.4,3,2.8
"125",180,1,54,358,484,8,6,7,5,26,135,83,79,297,74,37,38,149,22,22,8,18,15,22,10,22,17,12,7,8,17,39,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,96,35,56,167,91,258,37,267,340,387,430,166,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.5,19,33,5,4,5,5,19,1,2,0,3,2,3,3,2,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",181,11,28,95,188,9,7,8,0,24,13,9,8,30,36,23,18,77,22,32,8,15,15,42,13,22,17,18,7,20,17,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,32,60,190,92,282,16,28,305,177,128,81,0,0,0,0,0,0,0,0,0,0,0,9,7.5,4,13,11,4,2,4,3,13,1,0,0,0,2,1,1,0,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",182,0,61,143,232,47,62,2,11,122,119,109,34,262,59,54,10,123,22,35,8,11,15,29,10,19,17,36,7,6,17,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,145,29,40,216,69,285,0,343,320,243,223,99,0,0,0,0,0,0,0,0,0,0,0,9,6.5,2,12.6,7,4,3,2,3,12,0,0,0,1,1,1,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",183,8,32,207,559,18,9,8,2,37,31,14,0,45,63,29,5,97,22,10,8,10,15,11,10,8,17,6,7,3,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,29,21,101,50,151,191,151,265,260,146,123,0,0,0,0,0,0,0,0,0,0,0,10,10,5,20,40,4,5,5,5,19,2,2,1,3,3,3,3,3,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",184,3,25,127,288,45,40,13,4,102,14,7,7,28,1,3,2,6,22,11,8,13,15,22,10,14,17,49,7,12,17,45,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,127,29,44,198,73,271,4,89,174,265,184,134,0,0,0,0,0,0,0,0,0,0,0,6,8.5,3,13,20,4,3,4,2,13,0,0,0,1,0,2,2,1,6,14,"1","1",4,7,4,2,6,7,5,7,5,4,5,6,4,6,4,6,2,7,5,5,5,6,2,6,6,5,6,5,5,6,6,4,5,4,3,7,5,6,7,5,6,4,5,6,6,4,5,5,5,6,4,1,4,5,5,3,4,5,3,4,3,4,4,2,6,6.11111111111111,4.66666666666667,3.25,5.15384615384615,5.66666666666667,4.5,3.7,4.8,4.2,3,4.4
"130",185,1,61,194,334,131,105,37,38,311,138,81,81,300,101,63,69,233,22,14,8,12,15,24,10,5,17,61,7,20,18,35,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,134,29,44,206,73,279,14,158,480,476,286,299,0,0,0,0,0,0,0,0,0,0,0,9,9,5,16,14,3,3,5,5,16,2,1,0,0,2,2,2,0,9,5,"1","0",0,6,7,2,7,7,6,7,6,6,6,7,2,7,7,7,5,7,1,6,1,7,1,6,6,7,6,6,7,7,4,2,4,4,1,7,7,4,4,7,7,1,1,7,6,7,6,1,3,6,4,2,1,2,6,1,2,7,3,1,1,2,6,1,1,6.77777777777778,5.66666666666667,1.5,4.69230769230769,5.55555555555556,4.9,1.4,4.8,5,1.2,1.6
"131",186,1,21,74,150,9,10,5,3,27,10,3,2,15,20,18,0,38,41,22,8,13,16,45,10,11,0,0,7,3,17,49,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,116,29,36,190,65,255,0,106,145,144,74,112,0,0,0,0,0,0,0,0,0,0,0,8,8,3,10,15,4,2,1,3,10,1,1,1,2,2,2,1,1,11,4,"1","0",0,3,6,1,4,4,3,4,4,4,4,4,1,5,6,5,4,4,2,5,1,5,1,6,5,2,7,7,2,5,6,5,6,3,4,5,5,5,6,3,4,2,2,7,5,3,2,3,5,5,4,2,3,4,3,2,4,4,1,3,4,1,5,2,1,4.33333333333333,4.11111111111111,1,4.38461538461539,5,3.2,2.9,3.4,3,2.4,3.4
"132",187,10,8,95,181,5,3,3,0,11,32,27,0,59,37,41,1,79,22,27,8,14,15,24,10,8,17,18,7,7,17,34,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,29,32,174,61,235,117,49,207,101,135,69,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.75,11,19,3,2,2,4,11,2,1,0,2,1,2,2,1,11,8,"1","0",0,5,5,3,5,4,6,6,5,6,5,5,4,4,7,6,5,5,4,7,4,5,3,5,6,4,3,6,6,7,5,4,7,4,5,6,7,5,6,6,4,4,5,6,6,4,4,5,4,5,6,1,4,4,5,4,5,5,3,1,3,4,4,4,3,5.33333333333333,5.22222222222222,3.5,5.30769230769231,5.33333333333333,4.4,3.4,4.4,4.4,3,3.8
"133",188,5,0,370,615,19,13,9,6,47,77,85,76,238,45,40,26,111,82,49,8,19,30,93,10,16,17,33,7,10,17,22,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,197,29,51,343,80,423,0,262,346,335,97,769,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4,16.8,17,2,5,4,5,16,2,2,1,0,1,1,3,0,10,7,"1","0",0,6,4,7,6,5,4,5,6,5,6,5,4,5,6,6,5,5,4,5,4,4,4,5,5,6,2,3,4,5,6,5,4,6,4,5,6,3,2,4,6,5,4,6,5,6,7,6,6,7,6,7,4,4,5,5,6,5,5,6,5,6,5,6,5,5.44444444444444,4.77777777777778,4.75,4.61538461538461,4.55555555555556,5.6,5.6,5.6,5.6,6,5.2
"134",189,1,18,192,378,110,107,15,9,241,36,28,12,76,43,22,15,80,22,23,16,20,18,36,10,9,17,42,7,11,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,101,39,55,158,94,252,26,416,309,238,54,195,0,0,0,0,0,0,0,0,0,0,0,9,9,4.75,13,17,3,3,5,2,13,1,1,1,2,1,3,2,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",190,0,0,134,227,68,87,11,3,169,15,11,7,33,4,5,2,11,25,24,0,0,30,38,10,23,34,16,7,15,34,85,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,163,21,44,286,65,351,0,21,221,136,75,472,0,0,0,0,0,0,0,0,0,0,0,5,7.5,3,16,19,4,2,5,5,16,1,2,1,2,1,3,1,0,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",191,0,10,135,265,9,7,3,1,20,36,23,23,82,14,6,5,25,25,14,8,14,30,17,10,11,17,41,7,3,17,44,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,29,31,205,60,265,64,166,201,125,165,81,0,0,0,0,0,0,0,0,0,0,0,8,7.5,5,18,23,5,3,5,5,18,1,2,1,1,3,1,3,0,12,11,"1","0",0,6,4,2,7,7,6,4,4,5,4,5,3,5,6,6,4,6,4,7,2,6,1,5,5,4,6,6,5,7,6,3,4,6,6,6,7,3,2,6,4,3,1,5,6,4,5,2,3,5,4,2,3,5,4,4,5,5,3,3,2,3,4,3,3,5.77777777777778,4.88888888888889,2,5.07692307692308,4.44444444444444,4.2,3,4.4,4,2.8,3.2
"137",192,3,9,113,245,45,44,11,9,109,10,6,2,18,0,0,0,0,22,41,8,9,15,29,10,9,17,62,7,5,17,62,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,194,29,29,265,58,323,6,31,182,239,165,197,0,0,0,0,0,0,0,0,0,0,0,7,10,4,16,14,4,2,5,5,16,0,2,1,0,1,2,0,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",193,10,34,188,485,3,1,3,0,7,7,4,0,11,17,0,0,17,44,47,16,17,30,57,19,9,34,1,10,1,34,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,106,53,27,248,80,328,48,163,202,215,139,313,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5,16,16,5,3,4,4,16,2,1,1,1,2,1,1,1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",194,7,52,299,528,42,44,48,16,150,257,252,75,584,77,74,24,175,22,48,16,34,15,40,10,28,17,29,7,18,17,34,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,151,37,87,222,124,346,109,445,474,330,233,550,0,0,0,0,0,0,0,0,0,0,0,9,8.5,5,10,15,3,2,3,2,10,1,1,1,2,1,0,2,2,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",195,0,100,418,735,37,34,20,24,115,105,93,1,199,136,102,0,238,63,11,8,12,30,3,10,0,34,5,7,0,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,22,29,12,183,41,224,1,420,308,203,329,768,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.5,16,9,4,5,2,5,16,1,1,1,1,1,0,0,0,5,4,"1","1",0,4,6,6,5,2,3,2,4,4,4,4,6,4,6,3,2,1,1,3,6,3,6,4,3,3,2,2,2,3,6,3,4,2,4,2,6,2,2,4,3,5,3,5,4,2,5,7,6,1,1,7,4,1,3,6,4,1,1,6,4,3,2,7,7,3.33333333333333,3.44444444444444,6,3.76923076923077,2.77777777777778,2,5.8,1.6,2.4,6.6,5
"141",196,20,42,196,276,50,39,15,8,112,240,156,194,590,69,35,49,153,54,26,16,29,25,69,10,20,34,36,7,16,17,52,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,183,37,71,313,108,421,5,617,359,288,154,387,0,0,0,0,0,0,0,0,0,0,0,10,8.5,5,14.7,12,3,2,5,4,14,2,0,0,0,1,2,1,2,8,4,"1","0",0,7,3,6,6,5,4,3,4,3,3,5,5,5,6,7,4,5,2,7,5,7,4,7,6,6,5,6,5,7,7,7,3,7,6,4,7,6,5,6,2,2,7,7,5,3,5,2,2,7,5,3,7,5,4,4,3,4,1,3,2,2,3,6,6,5.44444444444444,4.11111111111111,5,5.92307692307692,5.11111111111111,3.9,3.8,4.2,3.6,3.6,4
"142",197,10,25,77,167,5,5,4,1,15,24,15,13,52,14,11,6,31,19,11,8,7,0,0,10,6,17,12,7,2,17,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,29,17,85,46,131,4,135,124,66,132,47,0,0,0,0,0,0,0,0,0,0,0,9,9,4.75,15,28,4,3,4,4,15,0,2,1,3,2,2,2,1,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",198,10,43,153,187,23,21,11,8,63,153,82,3,238,65,33,3,101,50,41,32,22,60,27,20,20,34,5,7,14,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,73,63,57,240,120,360,5,259,194,121,174,402,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,19,3,2,3,2,10,0,1,1,2,3,1,1,2,11,8,"1","0",0,4,3,3,5,3,4,3,5,5,3,4,2,5,5,4,3,5,2,5,4,5,3,3,4,3,4,2,4,5,6,2,2,3,4,4,5,5,3,4,3,2,2,3,3,7,3,1,4,6,5,3,7,1,2,3,4,5,2,1,1,2,3,4,7,4.11111111111111,4,3,3.69230769230769,3.11111111111111,3.6,3.5,4.2,3,2.4,4.6
"144",199,2,7,31,45,22,0,3,0,25,13,8,7,28,14,0,1,15,3,2,8,4,15,3,10,4,17,25,7,14,17,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,29,23,108,52,160,0,30,79,63,94,47,0,0,0,0,0,0,0,0,0,0,0,8,8,4.75,18.9,39,4,4,5,5,18,2,2,1,3,3,3,3,3,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
