"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"115",166,33,0,561,893,311,507,5,32,855,311,118,14,443,56,34,10,100,65,20,16,14,30,35,20,32,34,28,14,2,34,7,20,11,32,29,14,17,24,21,16,22,36,16,0,0,22,8,17,9,42,27,14,4,319,191,131,111,510,242,752,15,420,301,253,313,282,219,372,438,4,216,78,30,223,3,470,0,10,10,1.75,17.9,34,4,3,5,5,17,2,2,1,2,3,2,3,3,18,16,"0","0",0,4,4,4,6,4,4,4,4,4,3,4,4,4,6,4,3,4,1,4,4,5,4,5,4,4,4,5,4,4,4,3,2,4,3,4,6,5,3,6,6,3,3,6,6,5,5,4,4,3,3,3,2,4,3,1,3,4,3,3,4,3,5,3,4,4.44444444444444,3.55555555555556,4,4.23076923076923,4.33333333333333,3.8,3.1,3.8,3.8,2.8,3.4
"116",167,2,21,427,590,84,39,1,1,125,76,51,54,181,36,30,29,95,24,52,0,1,15,33,0,0,17,44,7,16,17,46,10,17,16,12,7,21,12,12,8,8,12,29,0,0,11,37,7,13,21,58,7,10,145,323,46,86,468,132,600,0,133,131,156,336,226,84,73,170,138,82,220,70,14,1,207,0,10,7,3,10,6,4,3,2,1,10,1,1,1,3,0,0,0,0,6,0,"1","0",0,4,6,3,7,6,4,5,6,6,4,5,4,6,5,6,2,6,2,5,6,6,6,5,5,5,2,4,5,6,5,4,3,2,4,4,7,3,4,4,6,4,5,4,5,4,4,4,5,5,4,4,4,3,4,7,6,4,3,3,3,2,5,4,6,5.44444444444444,4.66666666666667,4.75,4.69230769230769,3.88888888888889,3.8,4.6,3.6,4,4.4,4.8
"117",169,22,0,233,337,641,736,31,25,1433,36,24,1,61,98,54,11,163,41,8,8,6,15,24,0,0,17,6,0,0,17,7,0,0,16,14,0,0,0,0,0,0,12,20,0,0,11,15,7,4,21,13,7,1,150,107,22,11,257,33,290,0,196,0,0,119,116,679,264,386,80,207,279,26,54,0,133,0,6,5.1,2.25,17,26,0,0,0,0,0,1,2,1,3,2,2,3,3,17,9,"1","0",0,7,6,3,7,7,7,5,6,5,6,7,5,6,5,6,4,7,2,6,5,7,1,5,4,1,6,7,7,6,6,4,3,7,5,2,3,7,7,7,5,2,3,6,6,6,7,1,6,5,2,1,5,4,6,5,2,6,3,4,6,5,3,5,4,6.33333333333333,5.44444444444444,3.5,4.92307692307692,5,4.7,3.9,5.2,4.2,3.2,4.6
"118",170,6,21,179,265,29,17,13,8,67,14,6,6,26,23,13,13,49,41,23,8,10,15,22,0,3,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,12,22,102,34,136,28,65,106,11,79,181,0,2,21,0,48,9,7,0,0,192,0,2,5,3,14.7,21,4,3,4,3,14,1,0,0,2,2,3,2,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",172,3,64,985,1905,70,79,17,8,174,99,61,8,168,99,79,6,184,43,17,18,15,30,39,20,15,31,16,14,12,17,13,20,13,16,5,14,4,12,6,16,12,12,8,0,0,11,11,14,12,33,13,14,2,205,128,130,85,333,215,549,86,255,513,201,224,370,256,233,403,115,469,256,177,10,8,456,0,9.5,8.5,5,16,34,5,2,4,5,16,1,2,1,2,2,3,3,3,17,17,"1","0",0,6,5,6,6,5,4,4,5,4,4,5,2,5,5,5,4,5,3,6,2,4,2,6,5,5,5,4,7,4,6,5,5,6,4,4,3,5,6,7,4,4,3,6,5,5,4,2,3,5,6,2,2,6,7,3,3,4,6,1,2,2,6,3,4,4.88888888888889,4.55555555555556,3,4.92307692307692,5,5.1,2.5,4.4,5.8,2.2,2.8
"120",174,9,0,334,789,43,31,29,20,123,18,7,7,32,21,3,3,27,22,6,8,8,15,9,10,23,17,13,7,11,17,28,10,12,16,38,7,19,24,61,16,41,12,15,0,0,11,21,7,15,34,56,7,6,168,247,72,135,415,207,622,0,177,181,89,188,95,141,136,216,64,191,169,101,0,0,188,0,10,9.5,5,16,24,4,3,4,5,16,1,2,1,1,2,0,2,3,12,12,"1","0",0,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,3,4,5,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,3.55555555555556,4.5,3.92307692307692,4,3.9,3.6,3.8,4,3.4,3.8
"121",175,6,6,42,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,9,9,0,0,9,0,0,0,45,22,36,6,0,0,8,9,0,84,0,0,5,2.5,12.6,17,3,3,3,3,12,1,2,0,3,2,3,2,0,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",176,72,0,266,628,446,442,31,25,944,89,32,7,128,153,95,8,256,44,21,8,12,30,35,10,10,34,14,7,6,34,17,10,7,32,51,7,7,12,22,8,2,12,0,0,0,11,0,7,0,21,0,7,2,230,160,64,46,390,110,500,19,196,269,211,219,391,84,83,223,34,20,36,36,0,67,906,0,10,7.5,4,19,26,5,4,5,5,19,1,1,1,1,2,3,2,3,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",177,0,15,443,794,88,67,21,14,190,26,22,21,69,22,17,18,57,44,33,8,6,30,48,10,30,17,37,7,11,17,3,10,6,16,3,7,0,12,2,16,0,12,0,0,0,11,4,7,2,21,3,7,0,180,133,72,55,313,127,440,6,149,134,243,160,262,70,30,79,96,121,187,76,198,0,197,0,10,9.05,4.7,11.6,11,3,1,3,4,11,2,0,0,0,3,0,1,1,7,4,"0","1",6,5,3,2,5,5,4,6,3,4,4,5,3,4,6,6,3,5,2,5,3,5,5,6,6,4,5,4,5,5,5,3,2,3,3,4,5,3,2,5,3,2,3,5,5,2,4,6,5,6,5,4,5,3,4,3,5,3,4,3,4,3,4,4,5,5.22222222222222,3.66666666666667,3.25,4.46153846153846,3.33333333333333,3.8,4.4,3.4,4.2,4,4.8
"124",178,16,3,265,532,6,6,4,0,16,169,55,16,240,49,14,0,63,22,6,8,8,15,11,10,5,17,11,7,4,17,3,10,0,16,9,7,5,12,13,8,4,12,18,0,0,11,9,7,8,21,14,7,3,143,94,64,37,237,101,338,66,91,129,87,80,141,58,94,107,47,51,120,95,0,0,307,0,9,9,4.75,20,34,5,5,5,5,20,2,2,1,1,1,2,3,3,15,19,"1","0",0,6,6,2,4,5,5,5,6,6,5,6,1,6,6,4,4,4,4,6,2,3,2,5,6,3,5,6,5,6,3,4,2,5,3,4,6,5,5,5,6,3,4,6,6,5,5,4,3,3,4,3,3,5,4,3,2,5,5,2,4,3,4,3,2,4.66666666666667,5.44444444444444,1.75,4.69230769230769,4.66666666666667,4.3,2.9,4.2,4.4,3,2.8
"125",180,2,103,788,1385,28,23,26,20,97,220,136,132,488,155,91,95,341,22,22,8,18,15,22,10,22,17,12,7,8,17,39,22,12,16,43,7,8,12,23,8,8,12,35,0,0,11,40,7,10,21,35,7,4,143,271,76,90,414,166,580,37,267,340,387,430,166,328,295,346,265,246,277,203,11,0,186,0,10,9.5,3.5,19,33,5,4,5,5,19,1,2,0,3,2,3,3,2,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",181,12,30,188,349,11,9,10,0,30,13,9,8,30,36,24,19,79,22,32,8,15,15,42,13,22,17,18,7,20,17,27,10,5,16,15,7,8,12,16,8,17,12,19,0,0,11,2,7,0,21,0,7,0,143,171,67,87,314,154,468,16,28,305,177,128,81,88,59,86,29,10,43,84,0,8,44,0,9,7.5,4,13,11,4,2,4,3,13,1,0,0,0,2,1,1,0,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",182,0,69,273,434,49,65,2,12,128,125,116,37,278,63,56,10,129,22,35,8,11,15,29,10,19,17,36,7,6,17,45,13,7,16,26,9,14,0,0,8,18,12,25,0,0,11,23,7,13,21,55,7,21,131,274,69,109,405,178,583,0,343,320,243,223,99,56,24,128,42,91,121,59,50,0,95,0,9,6.5,2,12.6,7,4,3,2,3,12,0,0,0,1,1,1,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",183,10,61,467,1417,31,34,22,2,89,110,41,0,151,128,77,11,216,44,16,8,10,30,19,10,8,34,8,7,3,34,5,10,4,32,3,7,2,24,6,8,6,24,6,0,0,22,9,7,5,42,8,7,0,286,80,64,38,366,102,468,191,151,265,260,146,163,132,167,217,157,150,199,50,10,0,621,0,10,10,5,20,40,4,5,5,5,19,2,2,1,3,3,3,3,3,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",184,7,25,344,720,104,78,40,11,233,28,17,13,58,7,6,5,18,24,11,8,13,15,22,10,14,17,49,7,12,17,45,12,9,16,17,7,3,12,12,8,14,12,16,0,0,0,0,7,13,12,20,7,4,125,192,66,82,317,148,465,4,89,174,265,184,134,174,83,245,17,175,113,12,0,0,201,0,6,8.5,3,13,20,4,3,4,2,13,0,0,0,1,0,2,2,1,6,14,"1","1",4,7,4,2,6,7,5,7,5,4,5,6,4,6,4,6,2,7,5,5,5,6,2,6,6,5,6,5,5,6,6,4,5,4,3,7,5,6,7,5,6,4,5,6,6,4,5,5,5,6,4,1,4,5,5,3,4,5,3,4,3,4,4,2,6,6.11111111111111,4.66666666666667,3.25,5.15384615384615,5.66666666666667,4.5,3.7,4.8,4.2,3,4.4
"130",185,1,92,299,540,160,126,63,51,400,150,92,92,334,116,74,81,271,41,21,8,12,23,27,10,5,17,61,7,20,18,35,10,7,16,0,7,1,12,0,8,0,12,0,0,0,11,0,7,0,21,0,7,0,171,144,64,45,315,109,424,14,158,480,476,286,299,154,60,85,71,70,56,39,0,0,113,0,9,9,5,16,14,3,3,5,5,16,2,1,0,0,2,2,2,0,9,5,"1","0",0,6,7,2,7,7,6,7,6,6,6,7,2,7,7,7,5,7,1,6,1,7,1,6,6,7,6,6,7,7,4,2,4,4,1,7,7,4,4,7,7,1,1,7,6,7,6,1,3,6,4,2,1,2,6,1,2,7,3,1,1,2,6,1,1,6.77777777777778,5.66666666666667,1.5,4.69230769230769,5.55555555555556,4.9,1.4,4.8,5,1.2,1.6
"131",186,1,21,152,333,10,11,6,3,30,37,29,13,79,20,18,0,38,85,35,8,13,45,68,10,11,17,16,7,3,34,59,10,16,16,17,7,11,24,31,0,0,24,37,0,0,11,18,7,10,21,48,0,0,277,329,49,64,606,113,719,0,106,145,144,74,112,33,74,103,30,66,39,13,0,0,434,0,8,8,3,10,15,4,2,1,3,10,1,1,1,2,2,2,1,1,11,4,"1","0",0,3,6,1,4,4,3,4,4,4,4,4,1,5,6,5,4,4,2,5,1,5,1,6,5,2,7,7,2,5,6,5,6,3,4,5,5,5,6,3,4,2,2,7,5,3,2,3,5,5,4,2,3,4,3,2,4,4,1,3,4,1,5,2,1,4.33333333333333,4.11111111111111,1,4.38461538461539,5,3.2,2.9,3.4,3,2.4,3.4
"132",187,12,14,198,448,5,3,3,0,11,38,31,2,71,38,44,4,86,22,27,8,14,15,24,10,8,19,19,7,7,17,34,16,6,17,21,7,16,12,31,8,27,14,23,0,0,11,17,7,7,23,52,7,9,150,248,70,94,398,164,562,117,49,207,101,135,69,92,97,141,65,82,160,40,0,0,47,0,10,9.5,3.75,11,19,3,2,2,4,11,2,1,0,2,1,2,2,1,11,8,"1","0",0,5,5,3,5,4,6,6,5,6,5,5,4,4,7,6,5,5,4,7,4,5,3,5,6,4,3,6,6,7,5,4,7,4,5,6,7,5,6,6,4,4,5,6,6,4,4,5,4,5,6,1,4,4,5,4,5,5,3,1,3,4,4,4,3,5.33333333333333,5.22222222222222,3.5,5.30769230769231,5.33333333333333,4.4,3.4,4.4,4.4,3,3.8
"133",188,5,0,782,1388,46,34,19,7,106,167,166,130,463,49,44,32,125,84,51,8,19,37,116,10,16,17,33,7,10,17,22,10,10,16,39,7,12,12,21,8,16,12,9,0,0,11,36,7,17,21,34,11,11,227,361,68,111,588,179,767,0,262,346,335,97,769,167,121,181,70,443,179,301,0,21,344,0,10,9.5,4,16.8,17,2,5,4,5,16,2,2,1,0,1,1,3,0,10,7,"1","0",0,6,4,7,6,5,4,5,6,5,6,5,4,5,6,6,5,5,4,5,4,4,4,5,5,6,2,3,4,5,6,5,4,6,4,5,6,3,2,4,6,5,4,6,5,6,7,6,6,7,6,7,4,4,5,5,6,5,5,6,5,6,5,6,5,5.44444444444444,4.77777777777778,4.75,4.61538461538461,4.55555555555556,5.6,5.6,5.6,5.6,6,5.2
"134",189,3,39,451,895,277,238,48,26,589,85,48,23,156,136,87,34,257,44,27,16,20,30,59,10,9,34,49,14,17,17,5,12,25,64,30,7,6,48,43,25,33,12,21,0,0,11,27,7,9,21,38,7,29,281,299,98,148,580,246,826,26,416,309,238,54,195,124,83,183,96,236,294,76,4,5,877,0,9,9,4.75,13,17,3,3,5,2,13,1,1,1,2,1,3,2,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",190,0,0,259,575,156,174,18,6,354,86,51,11,148,6,6,2,14,26,25,8,6,37,41,11,24,34,16,7,15,34,85,10,8,32,39,7,9,24,41,8,42,0,0,0,0,14,23,7,16,21,0,7,10,222,270,65,130,492,195,687,0,21,221,136,75,472,75,109,96,27,87,96,60,27,0,535,0,5,7.5,3,16,19,4,2,5,5,16,1,2,1,2,1,3,1,0,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",191,1,12,292,638,42,27,19,6,94,54,33,30,117,44,39,26,109,25,14,8,14,30,17,10,11,17,41,7,3,17,44,10,6,16,43,7,4,12,8,8,4,12,7,0,0,11,8,7,4,9,5,7,7,149,187,64,53,336,117,453,64,166,201,125,165,81,117,91,236,97,80,126,45,0,4,118,0,8,7.5,5,18,23,5,3,5,5,18,1,2,1,1,3,1,3,0,12,11,"1","0",0,6,4,2,7,7,6,4,4,5,4,5,3,5,6,6,4,6,4,7,2,6,1,5,5,4,6,6,5,7,6,3,4,6,6,6,7,3,2,6,4,3,1,5,6,4,5,2,3,5,4,2,3,5,4,4,5,5,3,3,2,3,4,3,3,5.77777777777778,4.88888888888889,2,5.07692307692308,4.44444444444444,4.2,3,4.4,4,2.8,3.2
"137",192,3,9,245,582,67,67,20,13,167,14,9,5,28,2,6,4,12,22,41,8,9,15,29,10,9,17,62,7,5,17,62,10,10,16,43,7,22,12,24,8,17,12,21,0,0,11,29,7,16,21,58,7,21,143,369,64,109,512,173,685,6,31,182,239,165,197,83,163,154,171,69,78,113,80,0,0,0,7,10,4,16,14,4,2,5,5,16,0,2,1,0,1,2,0,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",193,10,49,311,787,22,19,7,1,49,10,5,1,16,17,0,0,17,88,60,16,17,60,72,19,9,68,14,10,1,73,29,14,0,32,9,8,0,21,9,8,0,20,10,0,0,11,2,7,1,21,1,7,5,394,206,89,33,600,122,722,48,163,202,215,139,313,31,43,40,21,67,101,64,0,0,514,0,10,9.5,5,16,16,5,3,4,4,16,2,1,1,1,2,1,1,1,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",194,7,78,463,941,93,72,81,25,271,486,402,175,1063,141,124,69,334,22,48,16,34,15,40,10,28,17,29,7,18,17,34,10,17,16,35,7,14,12,0,8,0,12,0,0,0,0,0,7,2,21,0,7,0,132,186,72,113,318,185,503,109,445,474,330,233,550,221,207,153,15,271,88,30,0,0,534,0,9,8.5,5,10,15,3,2,3,2,10,1,1,1,2,1,0,2,2,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",195,0,132,681,1212,128,86,39,63,316,241,202,2,445,231,216,0,447,85,17,8,12,45,20,10,0,34,5,7,0,34,3,16,0,32,13,7,0,12,0,8,0,20,17,0,0,11,0,7,0,21,0,7,0,294,75,70,12,369,82,451,1,420,308,203,329,778,176,138,185,26,164,209,81,62,0,604,0,10,9.5,3.5,16,9,4,5,2,5,16,1,1,1,1,1,0,0,0,5,4,"1","1",0,4,6,6,5,2,3,2,4,4,4,4,6,4,6,3,2,1,1,3,6,3,6,4,3,3,2,2,2,3,6,3,4,2,4,2,6,2,2,4,3,5,3,5,4,2,5,7,6,1,1,7,4,1,3,6,4,1,1,6,4,3,2,7,7,3.33333333333333,3.44444444444444,6,3.76923076923077,2.77777777777778,2,5.8,1.6,2.4,6.6,5
"141",196,23,57,281,492,52,40,16,8,116,240,156,194,590,69,35,49,153,54,26,16,29,25,69,10,20,34,36,7,16,17,52,10,13,16,33,0,0,12,2,8,0,12,1,0,0,11,5,7,0,21,0,7,6,202,224,65,84,426,149,575,5,617,359,288,154,387,109,68,92,46,84,44,9,0,0,25,0,10,8.5,5,14.7,12,3,2,5,4,14,2,0,0,0,1,2,1,2,8,4,"1","0",0,7,3,6,6,5,4,3,4,3,3,5,5,5,6,7,4,5,2,7,5,7,4,7,6,6,5,6,5,7,7,7,3,7,6,4,7,6,5,6,2,2,7,7,5,3,5,2,2,7,5,3,7,5,4,4,3,4,1,3,2,2,3,6,6,5.44444444444444,4.11111111111111,5,5.92307692307692,5.11111111111111,3.9,3.8,4.2,3.6,3.6,4
"142",197,10,26,208,453,9,9,8,2,28,35,22,20,77,14,11,6,31,19,11,8,7,0,0,10,6,17,12,7,2,17,9,10,5,16,20,7,3,12,10,8,14,12,22,0,0,11,18,7,6,21,19,7,0,125,121,64,43,246,107,353,4,135,124,66,132,64,85,81,67,46,65,94,152,0,0,71,0,9,9,4.75,15,28,4,3,4,4,15,0,2,1,3,2,2,2,1,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",198,10,54,326,489,34,26,19,13,92,186,82,3,271,97,41,3,141,50,41,32,22,60,27,20,20,34,5,7,14,23,0,10,4,18,0,7,0,15,1,8,1,19,0,0,0,16,0,10,0,26,0,5,11,261,74,99,72,335,171,506,5,259,194,121,174,402,157,77,94,25,43,55,131,0,0,152,0,10,5,5,10,19,3,2,3,2,10,0,1,1,2,3,1,1,2,11,8,"1","0",0,4,3,3,5,3,4,3,5,5,3,4,2,5,5,4,3,5,2,5,4,5,3,3,4,3,4,2,4,5,6,2,2,3,4,4,5,5,3,4,3,2,2,3,3,7,3,1,4,6,5,3,7,1,2,3,4,5,2,1,1,2,3,4,7,4.11111111111111,4,3,3.69230769230769,3.11111111111111,3.6,3.5,4.2,3,2.4,4.6
"144",199,3,18,123,238,23,1,5,0,29,77,31,24,132,14,0,1,15,3,2,8,4,15,3,10,4,17,25,7,14,17,26,10,1,16,5,7,0,0,0,8,2,12,3,0,0,11,1,7,0,21,1,7,0,112,66,64,25,178,89,267,0,30,79,63,94,49,81,21,30,18,21,125,26,2,0,186,0,8,8,4.75,18.9,39,4,4,5,5,18,2,2,1,3,3,3,3,3,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
